"","id","name","url","campaigns","ideas","ideas_in_review","ideas_in_progress","ideas_complete","users","contributors","votes","up_votes","down_votes","comments","language","first_idea_dt","last_idea_dt","lifetime_days","moderators","tags","lifecycle_states"
"129",14692,"Federal Emergency Management Agency (FEMA)","http://fema.ideascale.com",81,3624,0,0,0,4333,2556,35853,25511,10342,12323,"en","2011-08-27 19:29:06-07:00","2015-03-07 13:47:16-08:00",1287,1,5034,"offtopic active"
"130",4230,"Feedback on Making Speeches Talk","http://commentneelie.ideascale.com",2,21,0,0,2,261,16,8,8,0,5,"en","2011-10-13 13:07:29-07:00","2014-02-07 03:02:34-08:00",847,1,12,"active complete"
"131",26782,"FikrimVar","http://fikrimvar.ideascale.com",5,77,16,0,0,491,42,478,425,53,109,"tr","2014-03-20 11:54:04-07:00","2014-11-05 13:58:11-08:00",230,1,161,"active review"
"132",9733,"FillLPG Ideas","http://filllpg.ideascale.com",1,92,5,0,22,186,102,203,190,13,230,"en","2010-07-21 13:58:35-07:00","2015-02-14 14:30:15-08:00",1669,1,48,"active recyclebin complete review"
"133",33004,"Flashband","http://flashband.ideascale.com",1,72,0,0,0,80,73,768,483,285,29,"en","2014-12-18 11:52:41-08:00","2015-02-20 12:51:03-08:00",64,1,30,"active"
"134",18527,"Focus on Enforcement","http://bisgov.ideascale.com",1,20,0,0,0,75,38,33,26,7,6,"en","2012-03-23 04:54:06-07:00","2013-11-24 02:37:03-08:00",610,0,23,"active"
"135",17066,"Freebox Recorder Feedback","http://freeboxrecorder.ideascale.com",2,24,0,1,3,37,35,162,117,45,59,"fr","2011-12-01 02:20:42-08:00","2014-01-22 05:08:23-08:00",783,1,35,"active complete recyclebin progress"
"136",18700,"FrenchSUG","http://frenchsug.ideascale.com",9,322,15,0,30,256,222,1241,1131,110,54,"fr","2012-03-30 11:06:07-07:00","2014-03-24 03:02:36-07:00",723,1,230,"active review complete recyclebin offtopic"
"137",12881,"Fully Automated Nagios Ideas","http://fan.ideascale.com",1,46,0,0,4,117,94,285,260,25,58,"en","2011-02-28 01:42:33-08:00","2014-07-31 03:56:01-07:00",1249,1,40,"active complete recyclebin"
"138",7267,"Funadvice New Features","http://funadvice.ideascale.com",1,51,0,0,0,99,54,389,276,113,82,"en","2010-02-03 12:44:17-08:00","2010-05-12 17:30:53-07:00",98,1,11,"active"
"139",27373,"FutureEnterprise","http://futureenterprise.ideascale.com",2,103,0,0,0,28,22,380,349,31,105,"en","2014-02-11 11:57:37-08:00","2014-07-04 02:15:37-07:00",142,1,243,"active"
"140",17584,"fosm.org","http://fosm.ideascale.com",3,49,0,0,0,26,24,104,85,19,55,"en","2012-01-11 15:32:44-08:00","2013-04-07 23:33:04-07:00",452,1,58,"active"
"141",4178,"GFI Ideas","http://ideas.gfi.com",17,4477,181,90,595,7525,5184,50127,49354,773,5993,"en","2009-05-28 08:18:54-07:00","2015-03-07 16:06:56-08:00",2109,7,8240,"progress active complete offtopic recyclebin review"
"142",29274,"GIVE Green Italia Verdi Europei","http://flaviamarzanoeu2014.ideascale.com",3,21,0,0,0,43,34,197,197,0,22,"it","2014-04-23 21:11:09-07:00","2014-05-16 12:07:23-07:00",22,1,84,"active"
"143",30714,"GPT Operational Leadership Team","http://cengage.ideascale.com",4,136,0,0,0,36,22,223,223,0,46,"en","2014-07-16 15:24:46-07:00","2015-01-23 09:55:04-08:00",190,0,105,"active"
"144",12022,"Gateway Community College ","http://gatewaycommunitycollege.ideascale.com",3,78,0,0,0,9,8,197,183,14,35,"en","2011-01-04 19:54:32-08:00","2011-02-15 13:09:55-08:00",41,1,127,"active"
"145",16422,"GeoVation Challenge","http://challenge.geovation.org.uk",5,426,25,74,17,NA,1492,2669,2402,267,906,"en","2012-02-10 04:23:10-08:00","2014-11-19 03:59:57-08:00",1012,2,1739,"review active progress complete"
"146",28344,"Glitch Hunters","http://glitch.ideascale.com",1,47,41,0,0,117,109,709,459,250,20,"en","2014-02-21 18:00:20-08:00","2014-07-26 22:51:50-07:00",155,2,95,"active review"
"147",10007,"Global Youth Participation Week Online Consultation","http://gypw.ideascale.com",3,59,0,0,0,81,39,250,242,8,41,"en","2010-08-17 08:24:47-07:00","2012-03-02 23:24:59-08:00",563,1,69,"active recyclebin"
"148",22679,"Good Ideas","http://www.goodideas.org",15,893,0,0,0,35,16,730,730,0,46,"en","2013-02-20 19:13:04-08:00","2015-01-25 14:01:00-08:00",703,1,2622,"active"
"149",22130,"Good University Software","http://uni-software.ideascale.com",1,56,0,0,0,43,39,256,168,88,20,"en","2013-01-09 05:18:36-08:00","2013-03-12 12:36:18-07:00",62,1,47,"active"
"150",5883,"Google Analytics - ideas & new features","http://google-analytics.ideascale.com",1,34,0,0,2,105,58,81,78,3,13,"en","2009-10-09 05:21:14-07:00","2011-12-03 05:59:14-08:00",785,1,78,"active complete"
"151",15656,"Grand Challenges","http://grandchallenges.ideascale.com",3,79,0,0,0,299,220,578,516,62,226,"en","2011-09-15 19:08:52-07:00","2012-02-22 22:58:23-08:00",160,1,306,"active"
"152",16995,"Great Gamification Challenge","http://gamificationchallenge.ideascale.com",1,28,0,0,0,40,29,137,121,16,12,"en","2011-11-25 10:56:59-08:00","2011-12-04 14:58:07-08:00",9,1,58,"active"
"153",23679,"Greater Center City Progressive Organizing Group","http://progressivevaluesinphilly.ideascale.com",2,76,0,0,0,15,10,182,115,67,148,"en","2013-05-09 12:56:09-07:00","2013-05-29 09:56:36-07:00",19,1,96,"active"
"154",5165,"Grupo Estado Ideas","http://grupoestado.ideascale.com",7,25,0,0,0,17,5,22,19,3,8,"pt","2009-08-17 11:31:08-07:00","2009-09-23 07:02:18-07:00",36,1,18,"active"
"155",708,"globoGO","http://globogo.ideascale.com",3,84,0,0,0,94,27,134,66,26,5,"es","2008-07-28 00:00:00-07:00","2008-08-05 00:00:00-07:00",8,1,0,"active"
"156",26845,"grubunerdenkuruyoz","http://grubunerdenkuruyoz.ideascale.com",3,36,0,0,0,8,8,66,55,11,10,"en","2013-11-14 05:30:27-08:00","2013-11-14 06:23:41-08:00",0,1,0,"active"
"157",32251,"HIP HOP News","http://hiphopnwz.ideascale.com",4,84,0,0,0,13,9,139,137,2,137,"en","2014-11-04 01:23:20-08:00","2015-03-05 21:06:44-08:00",121,2,78,"stage-active stage-reviwer stage-estimator568 recyclebin stage-refiner stage-payment"
"158",15133,"HR CIP","http://hrcip.ideascale.com",5,52,3,6,2,19,13,145,135,10,61,"en","2011-10-11 20:31:22-07:00","2013-04-07 23:40:43-07:00",544,1,4,"active review progress complete"
"159",20288,"HSL Matkustajainformaatio","http://hsl.ideascale.com",7,95,25,5,7,17,12,60,59,1,61,"fi","2012-08-20 05:38:43-07:00","2014-12-30 03:01:23-08:00",861,2,182,"active complete review progress recyclebin"
"160",27289,"Hack4Med Montenegro","http://hack4medmne.ideascale.com",1,52,0,0,0,204,184,1222,689,533,13,"bs","2014-03-04 04:03:53-08:00","2014-04-29 06:17:24-07:00",56,0,131,"active"
"161",27317,"Hack4Med Veneto","http://hack4medveneto.ideascale.com",4,22,0,0,0,26,22,63,58,5,22,"it","2013-12-13 09:41:50-08:00","2014-04-17 01:57:35-07:00",124,1,74,"active recyclebin"
"162",33759,"Halifax Shambhala Centre","http://shambhala-halifax.ideascale.com",5,30,0,0,0,67,52,243,180,63,59,"en","2015-01-20 12:50:17-08:00","2015-03-04 11:35:46-08:00",42,2,20,"active"
"163",20627,"Haustrof 2013","http://haustrof.ideascale.com",2,87,0,0,0,261,238,1979,1635,344,55,"is","2012-09-18 10:15:38-07:00","2013-10-03 07:35:45-07:00",379,0,167,"active"
"164",9092,"Help Smart Db Ideas","http://helpsmartdb.ideascale.com",7,61,4,6,16,9,7,66,66,0,19,"en","2010-06-02 12:55:31-07:00","2013-08-21 16:24:44-07:00",1176,1,0,"active progress complete recyclebin review"
"165",11516,"HoCoInnovations","http://hocoinnovations.ideascale.com",3,42,0,2,2,51,39,225,199,26,61,"en","2010-11-22 19:17:09-08:00","2012-12-29 07:04:16-08:00",767,1,149,"active recyclebin complete progress"
"166",14387,"Homefront","http://homefront.ideascale.com",3,60,0,0,0,84,78,986,731,255,88,"en","2011-06-03 14:24:25-07:00","2013-04-09 03:44:44-07:00",675,1,168,"active offtopic"
"167",10461,"Housing","http://peethouse.ideascale.com",8,30,0,0,0,6,5,93,81,12,27,"en","2010-09-11 07:21:10-07:00","2010-10-16 06:10:15-07:00",34,1,0,"active offtopic"
"168",7001,"How to Change Detroit","http://charlespugh.ideascale.com",9,28,0,0,0,150,44,93,66,27,14,"en","2010-02-24 09:42:21-08:00","2013-11-21 12:01:43-08:00",1366,0,12,"active"
"169",16409,"Hugmyndasamkeppni HR 2013","http://ru.ideascale.com",3,112,0,0,0,324,256,1592,1491,101,287,"en","2011-10-20 07:27:51-07:00","2013-11-27 00:25:06-08:00",768,1,322,"active"
"170",26387,"ICANN Strategy Panel: Multistakeholder Innovation","http://thegovlab.ideascale.com",5,20,0,0,0,88,32,60,56,4,46,"en","2013-11-07 13:32:34-08:00","2014-01-03 15:41:06-08:00",57,1,81,"active"
"171",4372,"ICE Conference Ideas","http://iceconference.ideascale.com",3,48,0,0,0,12,10,46,46,0,26,"en","2009-06-22 23:26:53-07:00","2009-06-23 02:20:51-07:00",0,1,17,"active"
"172",11420,"ICSM Year 1 Ideas","http://icsmyear1.ideascale.com",2,33,0,0,0,144,126,760,570,190,30,"en","2010-11-15 01:19:34-08:00","2012-01-23 05:52:33-08:00",434,0,19,"active"
"173",13419,"IDEA Wellness Program","http://ideawellnessprogram.ideascale.com",5,57,0,0,0,34,27,302,302,0,8,"en","2011-03-31 13:57:45-07:00","2011-04-11 11:08:36-07:00",10,1,13,"active"
"174",12279,"INF385T/ CS395T: Crowdsourcing: Theory, Methods, and Applications (Spring 2011)","http://utcrowdsourcing.ideascale.com",1,189,0,0,0,51,31,434,426,8,640,"en","2011-01-20 19:26:40-08:00","2012-10-09 11:08:07-07:00",627,1,137,"active recyclebin offtopic"
"175",25467,"INFS2010 Gadgets","http://infs2010gadgets.ideascale.com",3,49,0,0,0,60,51,755,658,97,179,"en","2013-08-13 20:04:03-07:00","2013-10-08 05:24:54-07:00",55,1,139,"active"
"176",28900,"IT @ Johns Hopkins","http://itatjh.ideascale.com",1,80,0,0,0,23,18,109,107,2,51,"en","2014-03-31 11:25:34-07:00","2014-04-09 07:08:03-07:00",8,1,134,"active"
"177",2993,"IWMW2009 Ideas","http://iwmw2009.ideascale.com",3,34,0,0,0,30,16,349,102,53,39,"en","2009-02-11 08:22:54-08:00","2009-04-27 02:42:05-07:00",74,1,47,"active"
"178",14631,"IXMBA2011","http://ixmba.ideascale.com",3,71,0,0,0,33,22,184,184,0,12,"en","2011-07-06 01:55:43-07:00","2011-07-06 09:07:01-07:00",0,1,1,"active"
"179",612,"Idea Exchange","http://gotideas.ideascale.com",6,35,0,0,0,25,11,58,20,8,17,"en","2008-05-14 00:00:00-07:00","2008-07-28 00:00:00-07:00",75,2,16,"active"
"180",4287,"Idea Management Tool","http://xybersolutions.ideascale.com",15,279,4,0,1,63,33,315,315,0,92,"en","2009-06-04 03:40:15-07:00","2011-09-20 19:39:17-07:00",838,2,872,"active review complete recyclebin"
"181",30957,"IdeaScale Enterprise","http://isent.ideascale.com",11,76,0,1,1,44,15,392,344,48,63,"en","2014-07-30 10:54:22-07:00","2014-10-08 15:43:32-07:00",70,2,53,"active progress complete"
"182",3339,"IdeaScale Feedback","http://ideas.ideascale.com",11,1018,0,0,0,1673,533,2928,2715,212,760,"id","2009-05-29 10:20:39-07:00","2015-03-10 14:21:56-07:00",2111,13,1549,"offtopic recyclebin stage-complete stage-vote stage-ideascalesupersquad stage-refine"
"183",22673,"Ideario #umbriadigitale","http://umbriadigitale.ideascale.com",4,143,0,0,0,556,449,1815,1777,38,154,"it","2013-02-20 05:19:59-08:00","2013-10-24 09:43:39-07:00",246,1,523,"active"
"184",18813,"Ideario Formez PA","http://formez.ideascale.com",10,74,0,0,0,35,12,86,84,2,40,"it","2012-04-11 02:26:53-07:00","2013-06-06 07:00:44-07:00",421,1,4,"active"
"185",18974,"Ideario per Partinico","http://partinico2013.ideascale.com",5,28,0,0,0,55,42,302,300,2,13,"it","2013-03-08 01:21:30-08:00","2013-09-08 04:14:31-07:00",184,1,25,"active"
"186",30237,"Ideas for Student Success","http://ccc.ideascale.com",4,207,0,0,0,456,351,3022,2756,266,457,"en","2014-08-19 14:53:40-07:00","2014-12-03 09:27:01-08:00",105,0,408,"recyclebin active"
"187",12676,"Ideas page","http://ideas.myobatlas.com",3,306,6,4,39,846,721,4027,3973,54,671,"en","2011-03-02 01:32:08-08:00","2014-04-25 10:33:28-07:00",1150,1,383,"active recyclebin offtopic complete progress review"
"188",20575,"Idee e visioni oltre l'Agenda Digitale","http://statigeneralinnovazione.ideascale.com",5,26,0,0,0,34,30,60,57,3,14,"it","2012-09-13 11:27:58-07:00","2012-09-24 03:19:56-07:00",10,0,63,"active"
"189",12933,"Idee per Sennori 5 stelle","http://sennori5stelle.ideascale.com",6,38,0,0,0,57,33,55,55,0,41,"it","2011-03-02 12:44:28-08:00","2012-07-11 23:19:00-07:00",497,1,13,"active"
"190",24701,"Idee per il Misericordia e Dolce di Prato","http://misericordiaedolce.ideascale.com",2,34,0,0,0,125,88,287,132,155,29,"it","2013-07-02 00:58:01-07:00","2013-08-21 08:58:02-07:00",50,0,23,"active"
"191",26362,"Ideenportal zur eCH-Prozessplattform – www.ech-bpm.ch","http://ech-bpm1.ideascale.com",5,32,0,10,8,124,16,77,71,6,33,"de","2013-10-10 20:38:56-07:00","2014-07-24 06:48:51-07:00",286,1,14,"active complete recyclebin progress"
"192",28274,"IdrottOnline","http://idrottonline.ideascale.com",5,297,0,0,0,648,320,1326,1299,27,494,"sv","2014-04-16 05:46:13-07:00","2015-03-09 04:55:55-07:00",326,1,336,"active recyclebin"
"193",3166,"Idéias para o Busca Descontos","http://buscadescontos.ideascale.com",1,39,0,0,0,174,29,63,35,18,7,"pt","2009-02-26 05:24:43-08:00","2009-10-16 19:44:30-07:00",232,1,18,"active"
"194",19834,"Imagine Central Arkansas","http://imaginecentralarkansas.ideascale.com",2,117,0,0,0,189,149,1850,1447,403,197,"en","2012-08-10 13:48:31-07:00","2014-12-05 08:38:36-08:00",846,1,182,"active"
"195",20895,"Imagine Huntsville","http://www.imaginehuntsville.com",9,609,0,0,0,1171,616,7924,6631,1293,2131,"en","2012-11-30 09:28:03-08:00","2015-03-02 08:53:02-08:00",821,3,1242,"active offtopic recyclebin"
"196",7108,"Imonggo Ideas","http://imonggo.ideascale.com",1,167,13,3,13,231,179,709,709,0,160,"en","2010-01-25 15:39:10-08:00","2013-01-04 12:34:02-08:00",1074,1,190,"active review complete progress"
"197",9537,"Interface Feedback","http://mlibrary.ideascale.com",8,24,0,0,0,44,31,49,40,9,19,"en","2010-07-09 07:45:05-07:00","2011-03-01 06:48:28-08:00",235,1,11,"active offtopic"
"198",7641,"Invoice Insight Team Ideas","http://invoiceinsight.ideascale.com",11,20,0,0,0,79,32,91,88,3,36,"en","2010-02-24 19:12:00-08:00","2010-05-13 11:46:29-07:00",77,1,3,"active"
"199",31892,"Ironhack","http://ironhack-school.ideascale.com",8,126,0,0,0,119,111,400,386,14,206,"en","2014-10-13 09:55:59-07:00","2015-03-10 04:31:23-07:00",147,0,229,"active recyclebin"
"200",27004,"Ironhack projects","http://ironhack.ideascale.com",5,112,0,7,42,120,107,748,666,82,430,"es","2013-11-26 09:17:37-08:00","2014-11-07 06:57:31-08:00",345,2,172,"recyclebin complete active progress offtopic"
"201",18709,"IslandGovCamp #IsleGC15","http://islandgovcamp.ideascale.com",5,34,0,0,29,60,37,176,173,3,93,"en","2012-04-01 00:54:55-07:00","2015-01-29 23:35:51-08:00",1033,1,136,"complete active"
"202",27136,"iGlobe CRM for Office 365","http://iglobecrm.ideascale.com",1,35,3,7,5,8,8,48,48,0,12,"en","2013-12-04 07:16:58-08:00","2015-01-21 00:29:06-08:00",412,1,7,"active progress complete review recyclebin"
"203",8873,"iQuote Idea Wall","http://iqx.ideascale.com",5,22,0,1,0,52,14,40,40,0,18,"en","2010-05-17 12:35:17-07:00","2010-07-13 07:30:14-07:00",56,1,14,"active recyclebin progress"
"204",24888,"ideaUmbria","http://ideaumbria.ideascale.com",5,21,0,0,0,67,45,111,109,2,52,"it","2013-10-05 03:41:45-07:00","2014-09-06 12:05:36-07:00",336,1,45,"active"
"205",10317,"ideabook","http://ohionet.ideascale.com",6,28,0,0,0,10,8,34,33,1,29,"en","2010-09-02 07:13:07-07:00","2010-12-21 08:47:48-08:00",110,1,4,"active recyclebin"
"206",18948,"idee per Noviglio","http://noviglio.ideascale.com",8,25,0,1,0,16,14,107,94,13,101,"it","2012-04-23 07:32:49-07:00","2013-11-04 02:13:32-08:00",559,1,4,"active progress"
"207",18699,"idee per Palermo","http://palermo.ideascale.com",4,226,0,0,0,392,300,2625,2297,328,125,"it","2012-03-30 08:58:19-07:00","2013-04-15 02:23:04-07:00",380,1,232,"active"
"208",29176,"imgo","http://imgo.ideascale.com",3,26,0,2,4,5,2,21,21,0,22,"en","2014-04-16 03:10:54-07:00","2014-05-06 10:30:00-07:00",20,1,44,"active progress complete recyclebin"
"209",27993,"ing+","http://ingplus2014.ideascale.com",11,53,0,0,0,41,36,330,326,4,93,"it","2014-01-30 13:36:41-08:00","2014-02-16 18:08:19-08:00",17,1,127,"active"
"210",784,"JISC Repositories","http://jiscrepository.ideascale.com",6,42,0,0,0,119,88,679,509,170,123,"en","2008-06-20 00:00:00-07:00","2011-05-24 11:15:39-07:00",1068,3,30,"active"
"211",29150,"Jisc KB+","http://kbplus.ideascale.com",1,91,0,7,0,25,21,483,444,39,36,"en","2014-04-15 03:16:45-07:00","2014-04-15 04:12:37-07:00",0,1,182,"active progress"
"212",28485,"Justice Party of Pennsylvania","http://justicepartypa.ideascale.com",5,40,0,0,0,9,9,112,105,7,61,"en","2014-03-07 03:15:35-08:00","2014-06-26 06:07:20-07:00",111,2,53,"active"
"213",29690,"Justified Anger","http://justifiedanger.ideascale.com",6,38,0,0,0,100,68,267,238,29,59,"en","2014-05-19 18:38:21-07:00","2014-12-16 23:29:51-08:00",211,0,31,"active"
"214",7217,"KMPG - Pretoria Ideas","http://kmpg-pretoria.ideascale.com",4,22,0,0,0,242,22,169,158,11,8,"en","2010-01-31 09:11:04-08:00","2010-02-02 22:28:58-08:00",2,1,13,"active"
"215",27473,"King Fahad Medical City","http://kfmc.ideascale.com",1,570,0,0,0,1059,688,8660,8013,647,2693,"en","2013-12-31 05:21:01-08:00","2014-07-09 00:52:05-07:00",189,1,338,"active"
"216",9082,"KnitMinder Ideas","http://knitminder.ideascale.com",5,37,0,0,0,317,110,340,315,25,17,"en","2010-06-02 08:50:32-07:00","2013-03-07 18:54:17-08:00",1009,1,4,"active"
"217",20274,"Krafties","http://krafties.ideascale.com",4,438,114,4,95,513,443,5544,4227,1317,407,"en","2012-08-20 11:13:10-07:00","2015-03-08 22:52:07-07:00",930,1,875,"active review recyclebin complete progress"
"218",30084,"LSTA Grant Funding of Digital Collection in Oregon","http://ordigcollections.ideascale.com",5,23,0,0,0,8,8,33,31,2,22,"en","2014-06-09 14:43:07-07:00","2014-06-18 09:07:01-07:00",8,1,12,"active"
"219",23617,"La Banca delle Idee - FIBA CISL","http://labancadelleidee.ideascale.com",5,35,0,0,0,37,19,141,126,15,49,"en","2013-05-05 06:02:02-07:00","2014-01-16 13:47:33-08:00",256,1,87,"active"
"220",15655,"League of Innovative Schools","http://digitalpromise.ideascale.com",3,74,0,0,0,215,140,302,230,72,105,"en","2011-09-15 18:57:42-07:00","2013-07-20 13:10:25-07:00",673,1,319,"active"
"221",9751,"Learning Registry","http://learningregistry.ideascale.com",6,41,0,0,0,101,56,82,71,11,60,"en","2010-07-22 14:55:42-07:00","2011-10-05 12:09:01-07:00",439,1,91,"active"
"222",16511,"LibertAria Sassari Viva","http://sassariviva.ideascale.com",9,115,2,0,2,145,104,1350,1204,146,220,"it","2011-11-18 02:38:16-08:00","2013-12-14 12:29:44-08:00",757,1,234,"active complete review"
"223",7296,"Library Open Source Idea Forum","http://libraryideaforum.ideascale.com",4,29,0,0,0,1592,224,2139,1443,696,67,"en","2010-02-04 17:09:50-08:00","2014-04-22 12:16:52-07:00",1537,1,56,"active"
"224",2530,"Lietuva","http://lietuva.ideascale.com",15,33,0,0,0,418,76,142,117,23,56,"lt","2008-12-06 05:46:21-08:00","2010-02-24 03:31:44-08:00",444,1,16,"active"
"225",28136,"LiveSplit","http://livesplit.ideascale.com",1,100,17,0,0,266,213,580,507,73,58,"en","2014-02-09 12:16:50-08:00","2015-02-20 05:07:52-08:00",375,2,150,"active recyclebin offtopic review"
"226",18385,"Living Waters Rally","http://livingwatersrally.ideascale.com",7,219,0,0,0,17,12,525,525,0,20,"en","2012-03-08 06:48:14-08:00","2012-05-03 10:57:27-07:00",56,0,482,"active"
"227",8960,"LogicMonitor  Ideas","http://logicmonitor.ideascale.com",3,42,0,5,18,15,13,56,56,0,43,"en","2010-05-24 12:32:01-07:00","2011-08-17 21:00:14-07:00",450,1,43,"active progress complete recyclebin"
"228",21231,"Lombardia #davvero - con Giulio Cavalli","http://lombardiadavvero.ideascale.com",6,39,0,0,0,75,66,321,312,9,36,"it","2012-10-30 07:59:14-07:00","2012-12-08 07:22:34-08:00",39,1,122,"active"
"229",19774,"Lucy Salinas","http://lucysalinas2012.ideascale.com",8,25,0,0,0,25,19,165,164,1,20,"es","2012-06-28 11:08:41-07:00","2012-10-12 21:16:07-07:00",106,1,0,"active"
"230",12783,"Lunatic Outpost Forum Development","http://lunaticoutpost.ideascale.com",8,20,17,0,1,8,6,21,17,4,17,"en","2011-02-21 10:44:30-08:00","2011-07-15 11:38:46-07:00",143,1,5,"active review complete"
"231",16285,"Lync/Skype4B Improvement Suggestions","http://lync.ideascale.com",5,484,0,1,26,1402,1138,5545,5290,255,1048,"en","2011-10-07 12:18:47-07:00","2015-03-09 13:05:17-07:00",1249,1,983,"active complete progress"
"232",7283,"MAS90 Top New Features By Version","http://mas90.ideascale.com",7,46,0,0,0,43,31,350,305,45,12,"en","2010-02-09 05:28:57-08:00","2012-11-01 16:59:06-07:00",996,1,11,"active"
"233",12651,"MCWS Ideas","http://mcws.ideascale.com",18,63,17,9,2,99,69,462,402,60,133,"en","2011-02-13 17:54:33-08:00","2014-09-14 02:24:59-07:00",1308,1,93,"active recyclebin review progress complete"
"234",18257,"MJBHA","http://mjbha.ideascale.com",1,44,0,0,0,11,8,88,68,20,18,"en","2012-02-27 19:56:17-08:00","2012-03-05 14:11:00-08:00",6,1,0,"active"
"235",24638,"MLA/DLA 2014 Conference","http://mladla14.ideascale.com",5,60,0,1,0,30,22,194,179,15,72,"en","2013-06-28 13:34:30-07:00","2013-12-11 06:53:20-08:00",165,1,57,"active progress recyclebin"
"236",30374,"MLADLA15","http://mladla15.ideascale.com",2,25,0,0,0,57,36,196,195,1,15,"en","2014-07-14 08:19:36-07:00","2014-08-27 05:52:11-07:00",43,1,28,"active"
"237",23884,"MLK Library Modernization","http://dclibrary.ideascale.com",12,349,0,0,0,1256,24,465,414,51,125,"en","2013-09-04 06:46:04-07:00","2013-10-11 11:30:38-07:00",37,2,668,"active"
"238",11334,"MN Transportation Research Collaboration Website","http://mndot-lrrb.ideascale.com",7,319,6,1,0,506,304,1218,1200,18,107,"en","2012-05-03 07:51:31-07:00","2015-02-20 15:11:53-08:00",1023,1,392,"active recyclebin review progress"
"239",28268,"MVP Open Day Barcelona 2014 - Call 4 Papers","http://mvpopendaybcn14.ideascale.com",3,29,0,0,0,65,63,307,286,21,9,"en","2014-02-17 14:10:41-08:00","2014-02-26 13:46:08-08:00",8,0,74,"active"
"240",4981,"MYD Mayor's Forum","http://mydmayor.ideascale.com",1,31,0,0,0,79,67,249,171,78,19,"en","2009-08-03 11:24:50-07:00","2009-08-12 18:57:31-07:00",9,0,11,"active"
"241",24866,"MaRS Youth","http://marsyouth.ideascale.com",1,79,0,0,0,49,43,189,118,71,30,"en","2013-07-12 14:32:51-07:00","2013-07-29 05:27:38-07:00",16,0,16,"active"
"242",15106,"Madden Online Wishlist","http://maddenonline.ideascale.com",5,182,0,0,0,170,123,1058,945,113,68,"en","2011-07-23 20:28:48-07:00","2015-02-27 09:44:44-08:00",1314,1,179,"active"
"243",27535,"Madeincarpi","http://madeincarpi.ideascale.com",5,39,0,0,0,66,49,360,348,12,57,"it","2014-01-01 14:47:03-08:00","2014-10-08 08:11:51-07:00",279,1,43,"active"
"244",9665,"Making Low Sec Matter","http://criminallowsec.ideascale.com",17,154,0,0,0,185,155,1684,1051,633,611,"en","2010-07-16 09:59:28-07:00","2012-06-22 06:32:53-07:00",706,1,353,"active"
"245",30176,"Malaysian AR&TTs challenge and symposium","http://arttschallenge-malaysia.ideascale.com",1,23,0,0,0,1808,668,1087,906,181,40,"en","2014-06-13 21:58:35-07:00","2014-06-21 04:01:41-07:00",7,1,23,"active"
"246",22755,"Martellago Cinque Stelle","http://martellago-m5s.ideascale.com",10,30,0,0,0,28,22,123,110,13,133,"it","2013-03-09 05:17:35-08:00","2013-04-28 12:49:53-07:00",50,0,15,"active"
"247",23225,"Maryland Staff Development","http://marylandstaffdevelopment.ideascale.com",6,176,0,0,0,31,27,1143,800,343,79,"en","2013-03-28 13:56:34-07:00","2013-09-05 06:49:36-07:00",160,1,21,"active"
"248",17983,"MasterPeace","http://masterpeace.ideascale.com",4,35,0,0,0,20,17,116,100,16,107,"en","2012-02-07 08:49:51-08:00","2013-03-28 10:10:03-07:00",415,1,38,"active"
"249",12013,"Medical Records Ideas","http://medicalrecords.ideascale.com",5,24,0,0,0,37,23,104,84,20,12,"en","2011-01-04 10:32:51-08:00","2011-09-15 06:51:38-07:00",253,1,0,"active recyclebin"
"250",21283,"Merentha Improvements","http://merentha.ideascale.com",1,37,0,1,4,39,38,237,173,64,117,"en","2012-11-02 10:55:45-07:00","2012-12-15 20:23:47-08:00",43,1,59,"active complete offtopic progress"
"251",14539,"Michigan Trans/Gender Nonconforming Empowerment Taskforce","http://mtet.ideascale.com",6,39,0,0,0,11,6,45,40,5,32,"en","2011-06-13 19:56:02-07:00","2011-07-11 22:55:34-07:00",28,1,7,"active"
"252",4275,"MicroPoll Feedback","http://micropoll.ideascale.com",3,49,0,0,0,50,39,37,22,10,11,"en","2009-07-09 12:08:14-07:00","2014-08-17 14:45:05-07:00",1865,2,16,"active recyclebin"
"253",27614,"Microsoft Community Day","http://communityday2014.ideascale.com",1,48,0,0,0,82,74,517,492,25,19,"es","2014-01-08 07:19:08-08:00","2014-01-20 13:14:37-08:00",12,1,131,"active"
"254",27207,"Microsoft Exchange Improvement Suggestions","http://exchange.ideascale.com",5,96,0,0,1,383,298,1036,971,65,181,"en","2013-12-08 16:50:24-08:00","2015-02-18 09:40:16-08:00",436,2,193,"active complete"
"255",3335,"MindShare-LookWho'sClicking","http://mindfireinc.ideascale.com",10,204,12,0,2,169,184,1832,1792,40,481,"en","2009-03-17 10:11:45-07:00","2014-05-02 08:18:55-07:00",1871,2,403,"recyclebin complete active review"
"256",23719,"Mipa","http://mastermipa.ideascale.com",3,23,0,0,0,24,21,126,124,2,16,"it","2013-05-01 14:45:22-07:00","2013-06-06 13:49:39-07:00",35,1,38,"active"
"257",2595,"Mitarbeitermanagement","http://umantis-labs.mm.ideascale.com",18,630,18,12,136,438,378,6512,6339,172,488,"de","2008-12-29 01:12:09-08:00","2015-03-10 05:56:04-07:00",2262,6,1449,"active complete review recyclebin progress offtopic"
